ID	time	N	U	word	upper-deviation-ratio_7	lower-deviation-ratio_7	upper-deviation-ratio_14	lower-deviation-ratio_14	upper-deviation-ratio_28	lower-deviation-ratio_28
3229	2012-10-08T01:02:02	2269	384	artek	0.22015915119363394	0.48010610079575594	0.2222222222222222	0.4444444444444444	0.18947368421052632	0.3684210526315789
3234	2012-10-05T10:49:14	5050	1404	Studio Clip	0.34748010610079577	0.3660477453580902	0.3544973544973545	0.3492063492063492	0.35789473684210527	0.29473684210526313
3245	2013-04-23T22:28:52	1070	169	flame	0.2138728323699422	0.5491329479768786	0.19653179190751446	0.5260115606936416	0.19540229885057472	0.47126436781609193
3250	2012-10-06T07:57:31	1152	234	キリムクッション	0.2553191489361702	0.5026595744680851	0.26455026455026454	0.42328042328042326	0.2736842105263158	0.37894736842105264
3260	2012-10-13T08:33:25	2027	704	刺繍	0.2872340425531915	0.4601063829787234	0.25	0.3829787234042553	0.25263157894736843	0.35789473684210527
3263	2013-04-10T14:30:48	1110	203	パステル	0.26436781609195403	0.5459770114942529	0.28735632183908044	0.4885057471264368	0.25287356321839083	0.4367816091954023
3267	2012-11-15T13:37:21	1730	375	食卓	0.34594594594594597	0.43513513513513513	0.3709677419354839	0.3978494623655914	0.40425531914893614	0.3723404255319149
3270	2012-10-07T00:52:48	2422	870	Before	0.27055702917771884	0.4960212201591512	0.24867724867724866	0.42857142857142855	0.22105263157894736	0.35789473684210527
3271	2012-11-26T03:44:05	10350	2938	カインズホーム	0.4810810810810811	0.1972972972972973	0.4972972972972973	0.14054054054054055	0.5806451612903226	0.0967741935483871
3276	2012-06-28T13:49:52	18610	3841	アイアン	0.1432225063938619	0.27365728900255754	0.1326530612244898	0.23979591836734693	0.1414141414141414	0.24242424242424243
3278	2012-11-29T13:44:17	1760	326	ドールハウス	0.19241192411924118	0.6531165311653117	0.1891891891891892	0.6216216216216216	0.17204301075268819	0.6236559139784946
3281	2012-12-05T07:40:26	3617	772	モノクロ	0.16348773841961853	0.553133514986376	0.1793478260869565	0.5489130434782609	0.17204301075268819	0.5376344086021505
3290	2012-07-26T07:56:12	1492	523	パッチワーク	0.20930232558139536	0.4780361757105943	0.1958762886597938	0.44329896907216493	0.17346938775510204	0.3877551020408163
3294	2012-05-19T11:14:31	1482	769	ルンバ	0.2727272727272727	0.5277777777777778	0.2914572864321608	0.4371859296482412	0.28	0.4
3295	2013-10-13T09:50:30	1149	267	SCOPE	0.3734567901234568	0.3055555555555556	0.4444444444444444	0.2839506172839506	0.4878048780487805	0.2804878048780488
3305	2012-10-31T07:23:25	1644	817	ソファーカバー	0.4155495978552279	0.2949061662198391	0.4117647058823529	0.2620320855614973	0.4148936170212766	0.20212765957446807
3316	2013-06-26T22:12:48	6308	1095	サリュ	0.30973451327433627	0.2182890855457227	0.3	0.16470588235294117	0.27906976744186046	0.12790697674418605
3325	2012-07-27T18:57:20	1461	583	オットマン	0.32041343669250644	0.42118863049095606	0.3402061855670103	0.3402061855670103	0.32653061224489793	0.336734693877551
3327	2012-10-09T03:39:35	1847	815	かぼちゃ	0.20855614973262032	0.7566844919786097	0.22459893048128343	0.7486631016042781	0.24468085106382978	0.723404255319149
3349	2012-10-10T08:51:44	1280	396	スノコ	0.1356382978723404	0.7074468085106383	0.14893617021276595	0.7021276595744681	0.1368421052631579	0.6947368421052632
3355	2013-06-27T02:01:47	7286	405	フレンチカントリー	0.5073746312684366	0.23008849557522124	0.5117647058823529	0.20588235294117646	0.5465116279069767	0.1511627906976744
3360	2012-10-11T10:19:33	1201	255	裏庭	0.2978723404255319	0.4946808510638298	0.2925531914893617	0.4627659574468085	0.3157894736842105	0.3684210526315789
3371	2012-10-12T05:43:02	3203	1102	ハーブ	0.26666666666666666	0.544	0.2765957446808511	0.5319148936170213	0.29473684210526313	0.5263157894736842
3390	2012-10-13T07:37:27	2277	223	１００均	0.18351063829787234	0.5691489361702128	0.18085106382978725	0.5851063829787234	0.15789473684210525	0.5578947368421052
3402	2013-11-11T00:25:00	17628	464	マンションインテリア	0.6875	0.196875	0.73125	0.175	0.7407407407407407	0.14814814814814814
3408	2012-12-09T12:04:01	1118	282	冬	0.25	0.7092391304347826	0.2608695652173913	0.6847826086956522	0.3010752688172043	0.6666666666666666
3411	2012-10-31T07:15:22	2511	989	ルクルーゼ	0.10723860589812333	0.7292225201072386	0.08021390374331551	0.7165775401069518	0.10638297872340426	0.7021276595744681
3415	2012-09-28T02:36:13	1719	386	作業部屋	0.2566137566137566	0.4973544973544973	0.23809523809523808	0.4497354497354497	0.21052631578947367	0.3894736842105263
3416	2013-02-25T05:21:09	1219	588	間取り	0.3641456582633053	0.4481792717086835	0.37988826815642457	0.39664804469273746	0.36666666666666664	0.28888888888888886
3423	2013-02-07T08:16:46	1812	465	disney	0.2709497206703911	0.5083798882681564	0.24444444444444444	0.5	0.24175824175824176	0.46153846153846156
3431	2012-12-18T07:39:29	1872	547	パーテーション	0.14754098360655737	0.6010928961748634	0.11475409836065574	0.5792349726775956	0.11956521739130435	0.5543478260869565
3437	2013-03-11T15:52:36	18162	1504	シャビーシック	0.4732394366197183	0.12112676056338029	0.47752808988764045	0.06741573033707865	0.5555555555555556	0.05555555555555555
3441	2012-09-04T11:44:49	1099	347	琺瑯	0.09736842105263158	0.7	0.09947643979057591	0.7225130890052356	0.08333333333333333	0.7395833333333334
3443	2013-02-27T03:11:47	1679	251	アーコールチェア	0.28370786516853935	0.40730337078651685	0.2752808988764045	0.3707865168539326	0.25555555555555554	0.37777777777777777
3452	2012-11-04T05:21:38	29559	2993	ホワイト	0.47989276139410186	0.0777479892761394	0.49732620320855614	0.06417112299465241	0.5212765957446809	0.031914893617021274
3458	2012-10-21T02:09:11	1990	437	工作	0.14666666666666667	0.6133333333333333	0.11170212765957446	0.5904255319148937	0.09473684210526316	0.5894736842105263
3462	2012-10-17T10:43:40	2455	893	リボン	0.23796791443850268	0.43315508021390375	0.2393617021276596	0.40425531914893614	0.17894736842105263	0.3473684210526316
3470	2013-10-06T06:40:25	1943	212	1DK	0.404320987654321	0.3950617283950617	0.44785276073619634	0.3374233128834356	0.4634146341463415	0.25609756097560976
3472	2012-10-16T15:06:47	1501	798	メイクスペース	0.27540106951871657	0.5026737967914439	0.2925531914893617	0.43617021276595747	0.3157894736842105	0.3894736842105263
3482	2013-02-22T05:58:47	1053	422	メタルラック	0.3061797752808989	0.398876404494382	0.3240223463687151	0.3575418994413408	0.32222222222222224	0.2777777777777778
3493	2012-10-18T22:33:47	1844	405	ドイリー	0.2	0.576	0.1702127659574468	0.5585106382978723	0.16842105263157894	0.5473684210526316
3497	2012-10-19T02:12:00	1728	408	レース編み	0.21657754010695188	0.4946524064171123	0.22340425531914893	0.4521276595744681	0.23157894736842105	0.4105263157894737
3509	2012-10-19T14:47:07	1476	404	ARABIA	0.1424731182795699	0.5806451612903226	0.1657754010695187	0.5454545454545454	0.14893617021276595	0.5319148936170213
3514	2013-05-03T13:01:16	34183	2223	新築	0.47262247838616717	0.20461095100864554	0.4885057471264368	0.16666666666666666	0.5227272727272727	0.1590909090909091
3516	2012-10-20T10:52:28	2619	556	タイルカーペット	0.49866666666666665	0.304	0.5797872340425532	0.28191489361702127	0.6	0.23157894736842105
3537	2012-10-21T09:38:25	2620	540	ドライ	0.13368983957219252	0.6898395721925134	0.14893617021276595	0.7180851063829787	0.14736842105263157	0.7052631578947368
3543	2013-06-11T03:31:15	1704	640	HALLOWEEN	0.23283582089552238	0.7582089552238805	0.25595238095238093	0.7380952380952381	0.27380952380952384	0.7142857142857143
3544	2012-06-18T08:43:16	1624	785	調味料ラック	0.24681933842239187	0.5216284987277354	0.24873096446700507	0.467005076142132	0.21212121212121213	0.41414141414141414
3550	2012-11-14T16:48:54	1504	232	姫部屋	0.16711590296495957	0.706199460916442	0.16666666666666666	0.6827956989247311	0.13829787234042554	0.6808510638297872
3554	2013-08-23T11:45:43	1702	595	スターウォーズ	0.25757575757575757	0.5151515151515151	0.25301204819277107	0.4759036144578313	0.2857142857142857	0.42857142857142855
3556	2012-10-18T03:41:50	2238	478	momo natural	0.22666666666666666	0.49333333333333335	0.19680851063829788	0.4521276595744681	0.17894736842105263	0.43157894736842106
3571	2013-05-09T07:10:58	2112	602	キャンプ	0.3236994219653179	0.41040462427745666	0.3352601156069364	0.3815028901734104	0.367816091954023	0.3333333333333333
3574	2013-11-14T08:04:27	2603	102	ジャンクスタイル	0.5078369905956113	0.2601880877742947	0.54375	0.2125	0.5802469135802469	0.19753086419753085
3579	2012-12-09T05:28:12	2584	492	台所	0.3641304347826087	0.29347826086956524	0.3804347826086957	0.21739130434782608	0.3978494623655914	0.16129032258064516
3586	2012-10-23T21:37:02	3111	1350	チューリップ	0.2887700534759358	0.6283422459893048	0.2994652406417112	0.6310160427807486	0.30851063829787234	0.6276595744680851
3591	2014-01-06T02:33:49	5424	497	surf	0.3665594855305466	0.45980707395498394	0.358974358974359	0.4230769230769231	0.3924050632911392	0.4430379746835443
3592	2012-10-24T11:02:24	2781	526	器	0.2647058823529412	0.42780748663101603	0.27807486631016043	0.37433155080213903	0.26595744680851063	0.32978723404255317
3595	2012-10-24T13:34:04	6857	959	足場板	0.19518716577540107	0.45187165775401067	0.20320855614973263	0.40641711229946526	0.2127659574468085	0.4148936170212766
3596	2012-09-28T21:23:10	8750	2351	アイビー	0.22281167108753316	0.4297082228116711	0.20634920634920634	0.4074074074074074	0.22105263157894736	0.3684210526315789
3598	2012-10-18T03:36:51	10947	3025	ユーカリ	0.2853333333333333	0.256	0.2765957446808511	0.22872340425531915	0.3157894736842105	0.18947368421052632
3609	2013-01-17T05:19:25	1068	502	押入れ収納	0.3812154696132597	0.43646408839779005	0.4198895027624309	0.3756906077348066	0.46153846153846156	0.2857142857142857
3611	2012-10-25T10:27:00	1042	439	盆栽	0.16890080428954424	0.7238605898123325	0.1657754010695187	0.7005347593582888	0.18085106382978725	0.6914893617021277
3613	2012-12-19T13:10:03	1090	726	トイレの棚	0.319672131147541	0.4371584699453552	0.3224043715846995	0.3551912568306011	0.32608695652173914	0.31521739130434784
3614	2012-10-25T10:47:39	1439	572	南部鉄器	0.18498659517426275	0.5361930294906166	0.17647058823529413	0.5187165775401069	0.20212765957446807	0.5106382978723404
3620	2012-10-23T09:40:24	2851	512	木目	0.3422459893048128	0.39037433155080214	0.37433155080213903	0.32085561497326204	0.35106382978723405	0.2872340425531915
3624	2013-02-17T15:21:59	4721	761	薪ストーブ	0.3575418994413408	0.3268156424581006	0.3743016759776536	0.31843575418994413	0.4	0.3111111111111111
3625	2013-06-22T15:19:13	1423	94	ミッドセンチュリーモダン	0.35	0.4323529411764706	0.37058823529411766	0.38235294117647056	0.3953488372093023	0.26744186046511625
3628	2012-10-26T09:45:55	2273	323	粘土	0.1742627345844504	0.5227882037533512	0.1925133689839572	0.5294117647058824	0.1595744680851064	0.43617021276595747
3660	2012-11-05T05:12:32	1034	143	手づくり	0.24731182795698925	0.5510752688172043	0.24064171122994651	0.5240641711229946	0.2553191489361702	0.4574468085106383
3661	2012-10-28T15:04:16	2172	715	ソーラーライト	0.3770053475935829	0.4197860962566845	0.3850267379679144	0.37967914438502676	0.3829787234042553	0.3404255319148936
3668	2012-12-19T13:45:39	1024	546	バケツ	0.15027322404371585	0.5519125683060109	0.1366120218579235	0.5683060109289617	0.14130434782608695	0.5543478260869565
3673	2012-11-18T12:22:27	9530	1159	WTW	0.2810810810810811	0.5432432432432432	0.27419354838709675	0.532258064516129	0.2978723404255319	0.5319148936170213
3681	2013-02-28T07:28:54	2869	1181	あじさい	0.2140845070422535	0.6845070422535211	0.20224719101123595	0.6853932584269663	0.2111111111111111	0.6888888888888889
3689	2013-01-05T04:49:45	1253	158	白い部屋	0.31129476584022037	0.512396694214876	0.32967032967032966	0.4725274725274725	0.32608695652173914	0.40217391304347827
3691	2012-10-30T12:22:31	2018	624	ゴールド	0.30294906166219837	0.4155495978552279	0.28342245989304815	0.3689839572192513	0.2978723404255319	0.32978723404255317
3704	2012-09-28T00:24:23	1165	450	パーティー	0.22811671087533156	0.5782493368700266	0.21164021164021163	0.5238095238095238	0.22105263157894736	0.4842105263157895
3724	2012-11-06T10:10:49	1949	337	アンティーク調	0.18548387096774194	0.5672043010752689	0.16666666666666666	0.5483870967741935	0.20212765957446807	0.5106382978723404
3728	2012-08-04T15:23:50	1082	558	隙間収納	0.3756476683937824	0.4067357512953368	0.41450777202072536	0.3471502590673575	0.4329896907216495	0.30927835051546393
3736	2012-11-02T01:28:30	1225	212	木製雑貨	0.3351206434316354	0.5254691689008043	0.37433155080213903	0.46524064171123	0.425531914893617	0.40425531914893614
3737	2012-11-08T07:39:03	3220	775	アクセントウォール	0.271505376344086	0.3333333333333333	0.25806451612903225	0.2956989247311828	0.2553191489361702	0.2978723404255319
3745	2012-11-02T20:56:24	1920	240	リゾート風	0.3163538873994638	0.5522788203753352	0.3582887700534759	0.5026737967914439	0.32978723404255317	0.44680851063829785
3748	2012-12-31T14:37:47	1783	900	ガーベラ	0.31043956043956045	0.4368131868131868	0.3224043715846995	0.4262295081967213	0.34782608695652173	0.3695652173913043
3752	2012-10-18T03:52:56	1695	274	PUEBCO	0.176	0.632	0.1702127659574468	0.6117021276595744	0.16842105263157894	0.5473684210526316
3753	2012-11-03T07:13:11	1083	578	芳香剤	0.22043010752688172	0.5672043010752689	0.22459893048128343	0.5294117647058824	0.2127659574468085	0.4787234042553192
3762	2012-11-04T06:36:34	27274	9467	クリスマスツリー	0.18498659517426275	0.8016085790884718	0.1925133689839572	0.7914438502673797	0.24468085106382978	0.7446808510638298
3763	2012-10-15T18:13:18	1287	420	リメイク瓶	0.088	0.7813333333333333	0.09042553191489362	0.7925531914893617	0.09473684210526316	0.7578947368421053
3771	2013-05-01T01:38:37	1311	299	女の子	0.3688760806916426	0.41786743515850144	0.40804597701149425	0.3563218390804598	0.4659090909090909	0.3068181818181818
3785	2012-11-04T03:56:29	4046	492	お気に入り♡	0.3817204301075269	0.3682795698924731	0.37967914438502676	0.32085561497326204	0.3723404255319149	0.30851063829787234
3787	2012-10-30T18:12:29	1502	299	赤ちゃん	0.26881720430107525	0.5	0.27807486631016043	0.46524064171123	0.2978723404255319	0.4574468085106383
3799	2013-02-25T03:36:21	1785	872	ウェルカムボード	0.20448179271708683	0.5126050420168067	0.20670391061452514	0.49162011173184356	0.18888888888888888	0.3888888888888889
3810	2012-11-09T12:44:37	1528	569	ワイヤー	0.13243243243243244	0.6810810810810811	0.11891891891891893	0.6594594594594595	0.12903225806451613	0.6451612903225806
3811	2012-10-22T10:52:57	2029	249	室内グリーン	0.07526881720430108	0.8306451612903226	0.06417112299465241	0.8556149732620321	0.06382978723404255	0.8404255319148937
3812	2012-11-05T04:54:35	3713	1048	LEDキャンドル	0.2761394101876676	0.4718498659517426	0.28342245989304815	0.44385026737967914	0.32978723404255317	0.44680851063829785
3814	2012-11-05T05:46:35	1078	449	波佐見焼	0.1742627345844504	0.6273458445040214	0.18716577540106952	0.5882352941176471	0.2127659574468085	0.5319148936170213
3815	2012-11-05T06:28:35	3217	727	natural kitchen	0.1903485254691689	0.45308310991957107	0.19786096256684493	0.41711229946524064	0.14893617021276595	0.35106382978723405
3823	2012-11-05T11:54:45	1909	756	床の間	0.2520107238605898	0.4262734584450402	0.26737967914438504	0.34759358288770054	0.2765957446808511	0.30851063829787234
3829	2012-11-05T13:57:11	2039	449	星条旗	0.2702702702702703	0.6027027027027027	0.27419354838709675	0.6129032258064516	0.3010752688172043	0.6129032258064516
3838	2012-04-12T06:50:16	2751	1063	プレート	0.14427860696517414	0.5796019900497512	0.13930348258706468	0.5920398009950248	0.1485148514851485	0.5643564356435643
3850	2012-11-06T06:55:07	1520	301	Muji	0.30913978494623656	0.4274193548387097	0.3118279569892473	0.34408602150537637	0.30851063829787234	0.2872340425531915
3854	2012-11-06T12:35:12	2152	1089	シンク下収納	0.3978494623655914	0.40860215053763443	0.4731182795698925	0.3602150537634409	0.48936170212765956	0.3404255319148936
3866	2012-12-10T08:16:37	4061	861	壁に付けられる家具	0.5108695652173914	0.18206521739130435	0.5380434782608695	0.13043478260869565	0.5161290322580645	0.0967741935483871
3869	2012-05-02T15:09:23	1544	276	オープン収納	0.3659147869674185	0.44862155388471175	0.425	0.405	0.48514851485148514	0.3564356435643564
3875	2012-11-07T08:53:47	2163	758	パイナップル	0.2803234501347709	0.5390835579514824	0.3010752688172043	0.5053763440860215	0.30851063829787234	0.5319148936170213
3888	2012-09-28T23:55:33	30183	5560	ナチュラルキッチン	0.164021164021164	0.5185185185185185	0.1693121693121693	0.48677248677248675	0.2	0.5368421052631579
3894	2012-12-03T10:39:14	4019	1175	木目調	0.44986449864498645	0.2926829268292683	0.4756756756756757	0.22702702702702704	0.46236559139784944	0.20430107526881722
3900	2013-12-11T12:59:13	2787	238	2DK	0.4666666666666667	0.3111111111111111	0.4936708860759494	0.26582278481012656	0.575	0.2125
